Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Refunds,Total Extra Data Charges,Churn Label,CLTV,Total Services,Tenure Group
Female,57,No,0,0,15,No Offer,Yes,30.54,No,DSL,11,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,58.95,0.0,0,No,4497,6,13-24
Male,39,No,0,0,22,No Offer,Yes,11.15,Yes,Fiber Optic,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.1,0.0,0,No,3729,7,13-24
Female,33,Yes,2,0,71,Offer A,Yes,4.15,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.45,0.0,0,No,4993,2,49-72
Male,26,No,0,0,4,Offer E,Yes,34.69,No,DSL,47,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.75,0.0,0,No,2401,5,0-12
Male,59,No,0,0,25,No Offer,Yes,25.2,Yes,Cable,23,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,81.75,0.0,0,No,5917,10,25-48
Female,45,Yes,3,7,32,No Offer,Yes,26.66,No,Fiber Optic,57,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,86.1,0.0,130,No,4970,4,25-48
Male,41,No,0,0,17,No Offer,Yes,42.66,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,20.5,0.0,0,No,2259,1,13-24
Male,50,No,3,0,3,No Offer,Yes,19.58,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.85,0.0,0,No,5868,1,0-12
Female,48,No,0,0,71,Offer A,Yes,18.2,No,DSL,28,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,77.35,0.0,0,No,4846,8,49-72
Male,30,Yes,0,1,49,Offer B,Yes,47.17,Yes,Fiber Optic,26,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,93.85,0.0,30,No,5698,6,49-72
Male,26,No,0,0,58,Offer B,Yes,47.47,No,DSL,69,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,70.1,0.0,0,No,4474,7,49-72
Female,40,Yes,0,4,59,Offer B,Yes,8.28,No,DSL,22,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,75.95,0.0,0,No,5446,8,49-72
Female,34,No,0,0,11,Offer D,Yes,33.79,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.25,0.0,0,No,5902,4,0-12
Female,20,Yes,0,5,35,No Offer,Yes,42.18,No,Cable,59,Yes,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,54.95,0.0,0,No,4858,5,25-48
Female,23,No,0,0,20,Offer D,Yes,10.97,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.5,0.0,0,No,5409,1,13-24
Male,21,Yes,1,9,40,Offer B,Yes,22.96,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,0.0,0,No,2630,1,25-48
Female,22,No,0,0,39,No Offer,Yes,25.33,No,DSL,82,Yes,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,47.85,0.0,70,No,5531,3,25-48
Female,62,Yes,1,7,72,Offer A,Yes,21.14,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,23.75,0.0,0,No,4923,2,49-72
Female,54,No,0,0,12,Offer D,Yes,6.56,No,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,43.8,0.0,0,No,5706,3,0-12
Male,48,No,0,0,1,Offer E,Yes,5.32,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,0.0,0,No,3595,1,0-12
Male,20,No,2,0,27,No Offer,Yes,30.36,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.15,0.0,0,No,4004,1,25-48
Male,53,Yes,0,7,34,No Offer,Yes,26.03,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.6,0.0,0,No,4669,1,25-48
Female,56,Yes,0,9,56,Offer B,Yes,4.24,No,Fiber Optic,15,Yes,No,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,80.3,0.0,0,No,6203,5,49-72
Female,31,No,0,0,58,Offer B,Yes,38.62,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.35,0.0,0,No,6190,2,49-72
Female,30,Yes,3,9,22,Offer D,Yes,25.98,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,0.0,0,No,4386,2,13-24
Female,27,Yes,2,10,10,Offer D,Yes,18.57,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,26.1,0.0,0,No,3179,2,0-12
Male,23,No,0,0,13,Offer D,Yes,1.61,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.0,0.0,0,No,3037,1,13-24
Male,19,Yes,0,1,72,Offer A,Yes,21.72,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.7,0.0,0,No,6317,1,49-72
Male,21,No,0,0,2,No Offer,Yes,23.52,No,DSL,48,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,70.3,0.0,0,No,4799,7,0-12
Male,42,Yes,1,1,4,No Offer,Yes,37.23,No,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.55,0.0,0,No,3708,3,0-12
Female,28,No,0,0,37,No Offer,Yes,26.49,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,0.0,0,No,3408,1,25-48
Male,59,No,0,0,21,Offer D,Yes,34.39,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.0,0.0,0,No,2366,1,13-24
Male,20,No,0,0,3,No Offer,Yes,17.42,No,DSL,59,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.15,0.0,0,No,2085,4,0-12
Female,31,Yes,0,3,71,Offer A,No,0.0,No,Cable,8,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,58.65,0.0,0,No,4151,8,49-72
Male,41,No,0,0,9,No Offer,Yes,30.8,No,Fiber Optic,3,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.9,0.0,0,No,5017,7,0-12
Female,56,No,0,0,1,No Offer,Yes,16.99,No,DSL,8,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,49.5,0.0,30,No,5262,3,0-12
Male,36,Yes,0,5,71,Offer A,Yes,10.97,Yes,DSL,20,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.1,0.0,0,No,6045,10,49-72
Female,36,No,0,0,64,Offer B,Yes,15.93,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.4,0.0,0,No,5887,2,49-72
Male,33,No,0,0,4,No Offer,No,0.0,No,DSL,13,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,40.05,0.0,0,No,2664,5,0-12
Female,33,No,0,0,23,Offer D,Yes,13.98,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.5,0.0,0,No,5652,1,13-24
Female,59,Yes,2,3,39,No Offer,Yes,15.06,No,DSL,11,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,51.05,0.0,0,No,3154,4,25-48
Male,27,Yes,0,1,28,No Offer,Yes,33.63,No,DSL,48,Yes,No,No,Yes,No,No,No,No,One Year,No,Credit Card,54.35,0.0,30,No,5105,4,25-48
Male,62,No,0,0,37,No Offer,Yes,28.84,No,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.35,0.0,0,No,5402,3,25-48
Female,30,No,0,0,47,Offer B,Yes,40.25,Yes,Fiber Optic,69,Yes,No,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,94.9,0.0,0,No,4510,7,25-48
Female,39,Yes,3,8,50,Offer B,Yes,10.21,No,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,0.0,0,No,4539,3,49-72
Male,30,Yes,2,1,27,No Offer,Yes,13.55,Yes,Cable,59,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,71.6,0.0,140,No,3773,7,25-48
Female,49,Yes,0,4,62,No Offer,Yes,8.91,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,23.65,0.0,0,No,4671,2,49-72
Female,25,Yes,0,4,71,Offer A,Yes,6.23,No,DSL,58,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,81.85,0.0,0,No,4090,9,49-72
Male,39,No,0,0,66,Offer A,Yes,49.13,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.1,0.0,0,No,6025,2,49-72
Male,61,Yes,1,5,68,Offer A,Yes,32.59,Yes,Fiber Optic,24,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.7,0.0,0,No,5671,11,49-72
Female,47,No,0,0,13,Offer D,No,0.0,No,DSL,27,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,49.15,0.0,0,No,3000,6,13-24
Male,37,Yes,0,3,56,No Offer,Yes,46.18,No,Fiber Optic,24,No,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.9,0.0,0,No,5344,5,49-72
Female,56,No,0,0,16,Offer D,Yes,44.05,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.3,0.0,0,No,2870,1,13-24
Female,60,Yes,2,0,14,Offer D,Yes,23.0,No,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.2,0.0,0,No,5819,3,13-24
Female,37,No,0,0,8,No Offer,Yes,42.78,No,DSL,27,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,54.25,0.0,0,No,2237,5,0-12
Female,29,Yes,2,8,43,No Offer,Yes,5.25,Yes,Fiber Optic,59,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.3,0.0,0,No,3280,8,25-48
Female,31,No,0,0,52,No Offer,Yes,21.38,Yes,Cable,21,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,No,Credit Card,74.0,0.0,0,No,5806,8,49-72
Male,35,No,0,0,3,No Offer,Yes,28.19,No,Cable,21,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.25,0.0,0,No,2166,4,0-12
Male,42,No,0,0,29,No Offer,Yes,46.12,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.8,0.0,0,No,5696,1,25-48
Female,48,Yes,3,1,16,Offer D,No,0.0,No,Cable,53,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,35.5,0.0,80,No,2069,3,13-24
Female,41,No,0,0,40,No Offer,Yes,33.83,Yes,DSL,19,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,80.75,0.0,0,No,2047,9,25-48
Female,47,No,0,0,36,No Offer,Yes,41.33,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.55,0.0,0,No,2691,1,25-48
Male,49,Yes,0,10,26,No Offer,Yes,45.28,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.05,0.0,0,No,2403,1,25-48
Female,33,Yes,0,6,34,No Offer,Yes,40.67,No,DSL,7,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.2,0.0,0,No,4352,4,25-48
Male,32,No,0,0,10,Offer D,Yes,7.65,No,DSL,17,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,62.25,0.0,0,No,3415,6,0-12
Female,52,No,0,0,14,No Offer,Yes,27.68,No,DSL,26,Yes,No,No,Yes,No,No,No,No,One Year,No,Credit Card,55.7,0.0,100,No,4978,4,13-24
Male,63,Yes,0,7,47,No Offer,Yes,6.54,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,0.0,0,No,2021,1,25-48
Male,36,Yes,0,2,24,No Offer,Yes,10.23,No,Fiber Optic,8,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.25,0.0,0,No,5436,7,13-24
Male,62,No,0,0,22,No Offer,No,0.0,No,DSL,19,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,56.75,0.0,0,No,4574,7,13-24
Male,31,No,0,0,1,No Offer,Yes,18.81,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,21.1,0.0,0,No,2810,1,0-12
Female,35,Yes,5,2,59,No Offer,Yes,48.07,Yes,Fiber Optic,53,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.65,0.0,0,No,5266,8,49-72
Female,44,Yes,0,9,58,No Offer,Yes,36.45,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,24.5,9.22,0,No,4455,2,49-72
Female,61,Yes,2,3,3,No Offer,Yes,1.67,No,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.55,33.8,0,No,5998,3,0-12
Male,50,No,0,0,32,No Offer,Yes,14.91,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.05,9.73,0,No,3398,1,25-48
Male,39,Yes,1,5,10,No Offer,Yes,22.83,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.75,0.0,0,No,4950,2,0-12
Female,41,Yes,0,0,52,No Offer,Yes,8.25,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.6,46.07,0,No,4848,1,49-72
Male,53,No,0,0,32,No Offer,Yes,6.2,Yes,Fiber Optic,25,Yes,No,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,87.65,47.87,150,No,2426,5,25-48
Female,35,No,0,0,16,No Offer,Yes,13.04,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.75,39.99,0,No,3574,4,13-24
Female,62,No,0,0,51,No Offer,Yes,7.54,Yes,Fiber Optic,6,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,107.45,14.76,0,No,5446,10,49-72
Male,30,No,0,0,29,No Offer,Yes,3.69,No,Cable,27,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,75.35,2.24,0,No,4422,8,25-48
Male,24,Yes,0,1,70,Offer A,Yes,1.63,No,DSL,41,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,64.95,42.89,0,No,5669,7,49-72
Female,25,Yes,2,4,71,Offer A,Yes,32.16,Yes,Fiber Optic,59,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,100.45,16.12,0,No,6171,9,49-72
Male,28,Yes,0,4,41,No Offer,Yes,13.58,Yes,DSL,51,No,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,68.5,38.37,0,No,3877,7,25-48
Male,49,No,0,0,1,No Offer,Yes,5.93,No,Fiber Optic,19,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.55,0.0,60,No,3154,3,0-12
Female,38,Yes,0,4,7,No Offer,Yes,12.16,No,DSL,9,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,81.25,47.36,0,No,5928,9,0-12
Male,60,Yes,1,10,67,Offer A,Yes,18.29,Yes,Fiber Optic,11,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,89.55,33.76,0,No,6194,7,49-72
Male,38,Yes,1,3,5,No Offer,Yes,18.97,Yes,Cable,12,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.7,0.0,0,No,3598,5,0-12
Male,53,No,3,0,15,No Offer,Yes,32.54,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,24.8,12.8,0,No,3965,2,13-24
Female,21,Yes,3,4,20,No Offer,Yes,38.6,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.0,9.73,0,No,3402,1,13-24
Male,50,Yes,3,9,54,No Offer,Yes,7.25,Yes,Fiber Optic,57,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.2,23.01,0,No,5546,9,49-72
Male,32,No,0,0,42,No Offer,Yes,48.41,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.55,12.16,0,No,5293,1,25-48
Female,24,Yes,0,3,9,No Offer,Yes,6.78,No,Fiber Optic,59,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.75,0.0,0,No,4654,5,0-12
Female,24,No,0,0,63,No Offer,Yes,37.76,Yes,Fiber Optic,48,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,97.45,0.0,0,No,4769,8,49-72
Female,57,Yes,0,10,69,Offer A,Yes,39.78,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.25,45.75,0,No,4884,2,49-72
Female,24,No,0,0,69,Offer A,Yes,36.5,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.6,28.42,0,No,5294,2,49-72
Male,32,Yes,0,7,40,No Offer,Yes,24.3,No,DSL,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.15,37.03,0,No,2454,4,25-48
Male,38,No,0,0,60,Offer B,No,0.0,No,DSL,25,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,39.6,38.46,0,No,5544,5,49-72
Male,33,Yes,0,3,32,No Offer,Yes,47.89,Yes,Fiber Optic,9,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,98.85,0.0,0,No,3981,8,25-48
Male,60,No,0,0,39,No Offer,Yes,5.4,Yes,DSL,16,No,No,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,53.85,46.66,0,No,2380,5,25-48
Female,36,No,0,0,38,No Offer,Yes,46.18,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.25,35.61,0,No,2997,2,25-48
Male,32,No,0,0,52,Offer B,Yes,15.1,Yes,Fiber Optic,17,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,89.45,18.89,0,No,5386,7,49-72
Female,57,Yes,3,1,48,Offer B,Yes,30.41,Yes,Fiber Optic,53,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.25,1.66,0,No,4275,9,25-48
Male,21,Yes,0,7,70,Offer A,No,0.0,No,DSL,30,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,59.5,23.72,0,No,4031,8,49-72
Male,56,No,0,0,20,No Offer,Yes,3.8,No,Fiber Optic,26,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,70.55,17.6,0,No,5790,2,13-24
Female,59,No,0,0,50,Offer B,Yes,21.25,Yes,DSL,2,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,82.5,21.35,0,No,5258,10,49-72
Male,46,Yes,0,5,25,No Offer,Yes,6.45,No,Cable,19,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,61.6,44.9,0,No,3807,6,25-48
Male,58,No,0,0,12,No Offer,Yes,44.78,No,DSL,12,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.05,29.32,0,No,4244,4,0-12
Female,29,Yes,0,4,23,No Offer,Yes,11.4,No,DSL,58,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,66.25,23.92,0,No,2072,7,13-24
Male,26,No,0,0,27,No Offer,Yes,20.66,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.4,0.0,0,No,3792,1,25-48
Male,45,Yes,2,9,26,No Offer,Yes,43.84,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.15,0.0,0,No,4347,1,25-48
Male,58,No,1,0,2,No Offer,Yes,21.18,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.25,0.0,0,No,4725,1,0-12
Female,23,Yes,3,10,26,No Offer,Yes,42.95,No,Fiber Optic,27,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,81.95,0.0,0,No,2817,5,25-48
Female,40,Yes,2,7,63,Offer B,Yes,46.9,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.0,0.0,0,No,5975,1,49-72
Male,52,Yes,2,9,71,Offer A,Yes,23.34,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.8,0.0,0,No,5406,1,49-72
Male,19,Yes,2,7,11,No Offer,Yes,16.71,Yes,DSL,59,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,65.15,0.0,0,No,5942,6,0-12
Female,30,No,0,0,13,No Offer,Yes,37.03,Yes,DSL,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.95,0.0,0,No,5407,11,13-24
Male,38,No,2,0,6,No Offer,Yes,16.91,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.2,0.0,0,No,3478,1,0-12
Male,19,Yes,0,5,18,No Offer,Yes,1.28,Yes,DSL,30,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,56.8,0.0,0,No,5558,5,13-24
Female,21,Yes,0,6,32,Offer C,Yes,19.3,No,Fiber Optic,47,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,0.0,0,No,3131,4,25-48
Male,46,No,0,0,29,Offer C,No,0.0,No,DSL,8,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Mailed Check,35.6,0.0,0,No,3898,4,25-48
Female,62,No,0,0,3,No Offer,Yes,20.1,Yes,DSL,29,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,60.25,0.0,70,No,4830,4,0-12
Female,59,No,0,0,41,Offer B,No,0.0,No,Cable,21,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,40.35,0.0,0,No,2454,5,25-48
Female,59,No,0,0,1,No Offer,Yes,7.8,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,18.85,0.0,0,No,5084,1,0-12
Male,57,No,0,0,7,No Offer,Yes,5.61,No,DSL,24,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,54.85,0.0,0,No,3481,4,0-12
Female,36,Yes,0,0,52,Offer B,Yes,4.22,No,DSL,18,Yes,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Mailed Check,64.3,0.0,0,No,4405,6,49-72
Female,48,Yes,1,7,45,Offer B,Yes,20.11,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.65,0.0,0,No,3043,2,25-48
Male,55,Yes,0,4,70,Offer A,Yes,33.37,Yes,DSL,9,No,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,76.1,0.0,110,No,5115,7,49-72
Female,62,No,0,0,53,Offer B,Yes,10.32,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,18.7,0.0,0,No,4116,1,49-72
Female,44,Yes,0,8,60,Offer B,Yes,15.54,Yes,Fiber Optic,19,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.1,0.0,0,No,5267,8,49-72
Female,63,No,0,0,67,No Offer,Yes,5.39,No,Cable,9,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,72.35,0.0,0,No,4910,8,49-72
Male,41,No,0,0,25,Offer C,Yes,7.17,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,0.0,0,No,2130,1,25-48
Female,56,No,0,0,5,No Offer,Yes,49.4,Yes,Cable,22,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,53.8,0.0,10,No,2182,4,0-12
Male,29,No,0,0,26,Offer C,Yes,24.67,Yes,Cable,59,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,51.55,0.0,0,No,3130,4,25-48
Male,21,Yes,0,1,1,Offer E,Yes,23.41,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.65,0.0,0,No,2539,1,0-12
Male,60,Yes,3,1,72,No Offer,Yes,32.47,Yes,Fiber Optic,76,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.0,0.0,0,No,4558,11,49-72
Female,33,No,0,0,14,Offer D,Yes,21.03,Yes,DSL,7,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Mailed Check,54.25,0.0,0,No,4423,5,13-24
Female,59,No,0,0,13,Offer D,Yes,33.69,Yes,Fiber Optic,15,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,80.0,0.0,0,No,5577,4,13-24
Female,56,No,0,0,46,Offer B,Yes,46.83,Yes,DSL,2,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,79.2,0.0,0,No,2007,9,25-48
Male,59,No,0,0,39,Offer C,Yes,3.93,No,DSL,15,No,No,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,49.8,0.0,0,No,2202,4,25-48
Male,56,No,0,0,57,Offer B,No,0.0,No,DSL,30,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,53.75,0.0,0,No,5594,7,49-72
Female,29,Yes,0,1,53,Offer B,Yes,38.35,No,Fiber Optic,82,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,93.45,0.0,0,No,4700,7,49-72
Male,32,Yes,1,1,18,Offer D,Yes,24.16,No,Fiber Optic,19,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,87.9,0.0,0,No,5192,6,13-24
